"기준_날짜","집계_기준","기준_시간대","시작_대여소_ID","시작_대여소명","종료_대여소_ID","종료_대여소명","전체_건수","전체_이용_분","전체_이용_거리"
"20250406","도착시간","1215","ST-455","응암1동_023_1","ST-461","응암1동_023_2","1","",""
"20250406","도착시간","1215","ST-464","역촌동_032_1","ST-2250","녹번동_021_1","1","11","3920"
"20250406","도착시간","1215","ST-488","암사1동_044_1","ST-1584","잠실6동_004_1","2","116","13345"
"20250406","도착시간","1215","ST-494","길동_012_2","ST-492","암사2동_002_1","2","36","5251"
"20250406","도착시간","1215","ST-502","성내1동_014_1","ST-497","성내1동_015_1","1","6","860"
"20250406","도착시간","1215","ST-504","고덕1동_073_2","ST-1055","고덕1동_073_1","1","5","745"
"20250406","도착시간","1215","ST-508","방화1동_002_1","ST-2050","공항동_060_1","1","15","2784"
"20250406","도착시간","1215","ST-510","방화2동_020_1","ST-2611","방화1동_017_1","1","3","632"
"20250406","도착시간","1215","ST-512","방화1동_048_2","ST-824","방화1동_008_1","1","6","781"
"20250406","도착시간","1215","ST-514","가양1동_011_1","ST-2031","가양1동_018_1","1","7","1037"
"20250406","도착시간","1215","ST-523","우장산동_082_1","ST-2058","발산1동_030_1","1","6","1102"
"20250406","도착시간","1215","ST-528","등촌2동_026_1","ST-1999","목2동_006_1","1","11","1040"
"20250406","도착시간","1215","ST-534","화곡4동_013_1","ST-1002","목1동_006_1","1","9","1134"
"20250406","도착시간","1215","ST-541","풍납2동_024_1","ST-1087","오륜동_001_2","1","113","6038"
"20250406","도착시간","1215","ST-542","잠실4동_003_4","ST-1851","석촌동_036_1","1","12","2354"
"20250406","도착시간","1215","ST-542","잠실4동_003_4","ST-2240","이촌2동_012_1","1","94","17418"
"20250406","도착시간","1215","ST-546","잠실본동_006_1","ST-550","잠실3동_028_2","1","10","1430"
"20250406","도착시간","1215","ST-55","여의동_006_11","ST-55","여의동_006_11","1","143","2008"
"20250406","도착시간","1215","ST-606","하계2동_003_1","ST-3116","상계6,7동_005_1","1","14","2100"
"20250406","도착시간","1215","ST-614","방학1동_019_2","ST-614","방학1동_019_2","1","113","1211"
"20250406","도착시간","1215","ST-621","가산동_006_1","ST-1403","가산동_004_1","1","5","617"
"20250406","도착시간","1215","ST-625","가산동_028_1","ST-1403","가산동_004_1","1","19","1361"
"20250406","도착시간","1215","ST-63","여의동_060_1","ST-1968","영등포동_016_1","1","96","4425"
"20250406","도착시간","1215","ST-632","독산1동_026_3","ST-632","독산1동_026_3","2","157","19487"
"20250406","도착시간","1215","ST-635","독산3동_048_1","ST-1275","구로5동_040_1","1","16","2810"
"20250406","도착시간","1215","ST-664","신도림동_050_1","ST-664","신도림동_050_1","1","34","754"
"20250406","도착시간","1215","ST-666","구로1동_028_1","ST-1503","목1동_003_3","1","25","4240"
"20250406","도착시간","1215","ST-666","구로1동_028_1","ST-426","당산2동_052_1","1","50","11248"
"20250406","도착시간","1215","ST-695","사당2동_007_2","ST-695","사당2동_007_2","2","",""
"20250406","도착시간","1215","ST-70","여의동_016_1","ST-307","신길7동_001_2","1","8","570"
"20250406","도착시간","1215","ST-702","신림동_006_1","ST-1270","신림동_012_2","1","3","580"
"20250406","도착시간","1215","ST-702","신림동_006_1","ST-3105","신대방2동_020_1","1","43","5323"
"20250406","도착시간","1215","ST-704","미성동_025_1","ST-1542","신대방1동_015_1","1","6","1347"
"20250406","도착시간","1215","ST-71","여의동_049_2","ST-55","여의동_006_11","1","6","900"
"20250406","도착시간","1215","ST-73","여의동_010_1","ST-426","당산2동_052_1","1","32","6229"
"20250406","도착시간","1215","ST-73","여의동_010_1","ST-73","여의동_010_1","1","",""
"20250406","도착시간","1215","ST-747","반포2동_026_1","ST-2664","반포2동_028_2","1","7","549"
"20250406","도착시간","1215","ST-749","반포3동_024_1","ST-1923","잠원동_026_1","1","24","2701"
"20250406","도착시간","1215","ST-771","양재1동_063_1","ST-55","여의동_006_11","1","111","25705"
"20250406","도착시간","1215","ST-771","양재1동_063_1","ST-772","양재2동_039_2","1","10","2247"
"20250406","도착시간","1215","ST-782","개포2동_025_2","ST-782","개포2동_025_2","1","90","1495"
"20250406","도착시간","1215","ST-807","대치2동_036_2","ST-3240","대치2동_024_1","1","",""
"20250406","도착시간","1215","ST-821","개포4동_029_1","ST-1881","대치4동_011_1","1","13","2861"
"20250406","도착시간","1215","ST-821","개포4동_029_1","ST-840","잠실3동_017_1","2","123","19544"
"20250406","도착시간","1215","ST-839","송파2동_007_1","ST-1857","방이1동_015_2","1","6","1015"
"20250406","도착시간","1215","ST-839","송파2동_007_1","ST-2796","송파2동_002_1","1","2","381"
"20250406","도착시간","1215","ST-842","삼선동_001_1","ST-168","가회동_003_1","2","69","6719"
"20250406","도착시간","1215","ST-85","성산2동_076_3","ST-344","성산2동_076_2","1","67","6850"
"20250406","도착시간","1215","ST-85","성산2동_076_3","ST-85","성산2동_076_3","1","64","6080"
"20250406","도착시간","1215","ST-853","묵1동_015_1","ST-2291","중화2동_040_1","1","10","1990"
"20250406","도착시간","1215","ST-86","상암동_026_5","ST-91","상암동_029_2","1","3","440"
"20250406","도착시간","1215","ST-882","은천동_028_1","ST-976","신림동_027_2","1","3","540"
"20250406","도착시간","1215","ST-891","잠실6동_001_7","ST-1681","잠실6동_001_3","1","48","4534"
"20250406","도착시간","1215","ST-891","잠실6동_001_7","ST-99","자양3동_036_1","1","31","4939"
"20250406","도착시간","1215","ST-891","잠실6동_001_7","X","","1","45","4454"
"20250406","도착시간","1215","ST-894","잠실4동_027_3","ST-894","잠실4동_027_3","1","41","9024"
"20250406","도착시간","1215","ST-903","문정2동_044_11","ST-3162","삼전동_039_1","1","22","3791"
"20250406","도착시간","1215","ST-904","문정2동_015_1","ST-904","문정2동_015_1","1","49","3035"
"20250406","도착시간","1215","ST-908","방이1동_013_1","ST-1876","송파2동_008_1","1","15","1509"
"20250406","도착시간","1215","ST-933","잠실본동_036_1","ST-1728","잠실본동_018_1","1","48","5640"
"20250406","도착시간","1215","ST-958","개포4동_014_1","ST-820","개포4동_045_1","1","9","1110"
"20250406","도착시간","1215","ST-97","화양동_002_1","ST-2865","자양2동_021_2","1","14","2147"
"20250406","도착시간","1215","ST-97","화양동_002_1","ST-974","화양동_008_6","1","2","665"
"20250406","도착시간","1215","ST-970","월계3동_001_3","ST-970","월계3동_001_3","1","",""
"20250406","도착시간","1215","ST-975","방화1동_040_2","ST-2031","가양1동_018_1","1","",""
"20250406","도착시간","1215","ST-983","중곡1동_015_1","ST-446","성수2가1동_023_1","1","29","3146"
"20250406","도착시간","1215","ST-984","자양1동_028_1","ST-2308","화양동_008_2","1","6","931"
"20250406","도착시간","1215","ST-985","중곡3동_006_2","ST-3025","면목3,8동_015_1","2","60","6004"
"20250406","도착시간","1215","ST-987","자양3동_002_1","ST-987","자양3동_002_1","1","41","816"
"20250406","도착시간","1215","ST-99","자양3동_036_1","ST-2891","자양2동_016_1","2","30","5824"
"20250406","출발시간","1220","ST-1014","신정3동_091_1","ST-319","신월7동_015_1","1","9","960"
"20250406","출발시간","1220","ST-1032","불광1동_030_1","ST-459","녹번동_043_1","1","13","1820"
"20250406","출발시간","1220","ST-1038","불광2동_042_1","ST-1035","불광2동_020_1","1","2","536"
"20250406","출발시간","1220","ST-105","성수2가3동_006_2","ST-1661","자양4동_009_1","1","10","1342"
"20250406","출발시간","1220","ST-1062","공항동_004_1","ST-1689","가양1동_017_1","1","8","1431"
"20250406","출발시간","1220","ST-107","성수1가1동_008_1","ST-107","성수1가1동_008_1","1","72","5780"
"20250406","출발시간","1220","ST-1075","문정1동_017_1","ST-737","가락본동_002_1","1","5","572"
"20250406","출발시간","1220","ST-1079","방이1동_021_1","ST-1086","오륜동_001_1","1","11","1618"
"20250406","출발시간","1220","ST-1086","오륜동_001_1","ST-492","암사2동_002_1","1","37","4870"
"20250406","출발시간","1220","ST-1086","오륜동_001_1","X","","1","53","806"
"20250406","출발시간","1220","ST-1087","오륜동_001_2","ST-2796","송파2동_002_1","1","41","2590"
"20250406","출발시간","1220","ST-1087","오륜동_001_2","ST-543","오금동_005_1","1","10","2004"
"20250406","출발시간","1220","ST-1087","오륜동_001_2","ST-551","잠실3동_029_1","1","16","2217"
"20250406","출발시간","1220","ST-1101","미아동_004_1","ST-1109","수유3동_025_1","1","7","1690"
"20250406","출발시간","1220","ST-1105","송중동_019_1","ST-1103","미아동_007_1","1","9","1864"
"20250406","출발시간","1220","ST-1110","번1동_032_1","ST-650","수유3동_017_1","1","34","1732"
"20250406","출발시간","1220","ST-1118","중계2,3동_047_1","ST-2085","중계2,3동_011_1","1","53","2882"
"20250406","출발시간","1220","ST-1124","상계2동_025_1","ST-2716","상계6,7동_037_1","1","8","1213"
"20250406","출발시간","1220","ST-1129","쌍문4동_008_1","ST-616","쌍문3동_003_2","1","2","816"
"20250406","출발시간","1220","ST-1144","독산3동_004_1","ST-636","독산1동_021_2","1","12","1515"
"20250406","출발시간","1220","ST-1150","노량진1동_016_1","ST-1773","소공동_001_6","1","52","8067"
"20250406","출발시간","1220","ST-1152","사당3동_031_1","ST-2368","사당2동_004_1","1","11","1791"
"20250406","출발시간","1220","ST-1168","양재2동_005_2","ST-1166","양재2동_005_1","2","6","995"
"20250406","출발시간","1220","ST-1172","논현1동_003_1","ST-3332","반포1동_023_1","1","12","1769"
"20250406","출발시간","1220","ST-1195","응봉동_003_1","ST-2787","행당1동_014_1","1","4","871"
"20250406","출발시간","1220","ST-1199","성수1가1동_008_2","ST-1199","성수1가1동_008_2","1","99","1081"
"20250406","출발시간","1220","ST-1220","구로5동_039_1","ST-1220","구로5동_039_1","1","71","2253"
"20250406","출발시간","1220","ST-1227","개봉1동_044_1","ST-1226","고척1동_023_1","1","38","3988"
"20250406","출발시간","1220","ST-1227","개봉1동_044_1","ST-1526","오류1동_002_1","1","27","2015"
"20250406","출발시간","1220","ST-1236","신도림동_057_1","ST-919","고척1동_001_2","1","10","1537"
"20250406","출발시간","1220","ST-1249","등촌3동_064_1","ST-1067","가양2동_001_1","1","9","1201"
"20250406","출발시간","1220","ST-1251","가양1동_020_1","ST-2046","가양1동_012_13","1","8","1789"
"20250406","출발시간","1220","ST-1263","군자동_035_1","ST-2321","화양동_040_1","1","8","1449"
"20250406","출발시간","1220","ST-1275","구로5동_040_1","ST-1275","구로5동_040_1","1","16","3113"
"20250406","출발시간","1220","ST-1276","가산동_003_2","ST-1541","대림2동_016_1","2","43","4253"
"20250406","출발시간","1220","ST-1278","상계6,7동_001_1","ST-1281","중계1동_025_2","1","4","385"
"20250406","출발시간","1220","ST-1280","월계1동_015_1","ST-2083","월계2동_014_3","1","10","1489"
"20250406","출발시간","1220","ST-1281","중계1동_025_2","ST-1281","중계1동_025_2","1","40","1814"
"20250406","출발시간","1220","ST-1281","중계1동_025_2","ST-2087","중계2,3동_045_1","2","11","1120"
"20250406","출발시간","1220","ST-1281","중계1동_025_2","ST-2706","중계1동_025_3","2","6","661"
"20250406","출발시간","1220","ST-1282","중계1동_052_1","ST-1286","중계2,3동_015_1","1","9","1050"
"20250406","출발시간","1220","ST-1291","상계6,7동_027_3","ST-1132","창4동_001_1","1","6","702"
"20250406","출발시간","1220","ST-1291","상계6,7동_027_3","ST-1291","상계6,7동_027_3","1","37","2340"
"20250406","출발시간","1220","ST-1297","도봉1동_026_1","ST-2094","방학1동_007_1","1","8","1455"
"20250406","출발시간","1220","ST-1320","양평1동_028_1","ST-277","양평2동_017_1","1","59","7199"
"20250406","출발시간","1220","ST-1323","도림동_002_1","ST-3311","구로5동_001_3","1","2","420"
"20250406","출발시간","1220","ST-1326","한강로동_013_1","ST-2184","이촌1동_035_1","1","11","1662"
"20250406","출발시간","1220","ST-1329","진관동_028_1","ST-2259","진관동_002_1","1","18","2734"
"20250406","출발시간","1220","ST-1341","용문동_003_1","ST-297","여의동_006_4","1","29","3426"
"20250406","출발시간","1220","ST-1345","망우본동_003_1","ST-1345","망우본동_003_1","2","88","5079"
"20250406","출발시간","1220","ST-1349","공릉2동_020_1","ST-1114","공릉2동_002_1","1","14","2282"
"20250406","출발시간","1220","ST-1352","발산1동_065_1","ST-975","방화1동_040_2","1","8","1431"
"20250406","출발시간","1220","ST-1397","성산2동_032_1","ST-82","성산2동_012_2","1","119","31448"
"20250406","출발시간","1220","ST-1400","목3동_034_1","ST-295","당산2동_025_1","1","52","5576"
"20250406","출발시간","1220","ST-1408","오금동_041_1","ST-738","마천2동_021_1","1","12","1961"
"20250406","출발시간","1220","ST-1417","위례동_034_1","ST-3079","대치2동_001_3","1","57","8190"
"20250406","출발시간","1220","ST-1420","성내3동_030_1","ST-1061","천호1동_023_1","1","16","2351"
"20250406","출발시간","1220","ST-1420","성내3동_030_1","ST-1839","성내3동_018_2","1","4","476"
"20250406","출발시간","1220","ST-1425","중계본동_004_1","ST-3015","상계6,7동_042_1","1","15","2540"
"20250406","출발시간","1220","ST-1440","황학동_015_1","ST-563","길음1동_072_2","2","64","9685"
"20250406","출발시간","1220","ST-1461","도봉1동_030_1","ST-1672","상계9동_003_1","1","25","4481"
"20250406","출발시간","1220","ST-147","명동_001_8","ST-147","명동_001_8","1","52","4282"
"20250406","출발시간","1220","ST-1474","공릉1동_031_1","ST-985","중곡3동_006_2","1","82","7830"
"20250406","출발시간","1220","ST-1479","응암1동_028_1","ST-459","녹번동_043_1","1","12","851"
"20250406","출발시간","1220","ST-1483","진관동_108_1","ST-451","진관동_062_1","1","8","1195"
"20250406","출발시간","1220","ST-1484","불광1동_060_1","ST-1484","불광1동_060_1","1","10","638"
"20250406","출발시간","1220","ST-1492","북아현동_021_1","ST-1445","이태원1동_004_2","1","34","5392"
"20250406","출발시간","1220","ST-1499","신정7동_004_1","ST-2765","신정7동_004_2","1","125","3670"
"20250406","출발시간","1220","ST-1499","신정7동_004_1","ST-3195","고척1동_027_1","1","21","2183"
"20250406","출발시간","1220","ST-1510","등촌1동_043_1","ST-695","사당2동_007_2","1","108","18946"
"20250406","출발시간","1220","ST-1519","화곡6동_014_1","ST-1512","등촌1동_019_1","2","15","1470"
"20250406","출발시간","1220","ST-1521","구로3동_006_1","ST-1238","구로4동_024_1","1","6","900"
"20250406","출발시간","1220","ST-1543","신대방2동_007_2","ST-1678","삼성동_004_1","1","36","4592"
"20250406","출발시간","1220","ST-1545","노량진1동_001_1","ST-1545","노량진1동_001_1","1","9","683"
"20250406","출발시간","1220","ST-1560","개포2동_019_1","ST-1893","개포2동_004_1","1","89","2255"
"20250406","출발시간","1220","ST-157","이화동_014_1","ST-1819","혜화동_015_1","1","7","602"
"20250406","출발시간","1220","ST-158","이화동_009_1","ST-1785","장충동_003_1","1","46","2751"
"20250406","출발시간","1220","ST-1582","삼전동_001_1","ST-1851","석촌동_036_1","1","4","690"
"20250406","출발시간","1220","ST-1603","능동_002_2","ST-114","군자동_017_1","1","25","1901"
"20250406","출발시간","1220","ST-162","신당동_005_1","ST-1778","명동_001_11","1","13","2136"
